datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
08-Sep-2022 03:15:00,31.4,38,0,5.9,1015.9,30.25,4.09906193784438
08-Sep-2022 03:20:00,31.4,37,0,8,1015.7,30.187,4.10805938304109
08-Sep-2022 03:25:00,31.4,37,0,3.1,1015.6,30.25,4.11879754996909
08-Sep-2022 03:30:00,31.4,37,0,2,1015.5,30.187,4.13244554623637
08-Sep-2022 03:35:00,31.4,37,0,2.6,1015.3,30,4.14915946682219
08-Sep-2022 03:40:00,31,39,0,4.3,1015.2,29.812,4.17048253589775
08-Sep-2022 03:45:00,30.5,39,0,3.9,1015,29.562,4.19684091013114
08-Sep-2022 03:50:00,31,37,0,4.4,1014.9,29.5,4.2302097515313
08-Sep-2022 03:55:00,30.6,40,0,7.1,1014.8,29.625,4.27127502927743
08-Sep-2022 04:00:00,30,42,0,8.9,1014.6,29.375,4.32237663278286
08-Sep-2022 04:05:00,30.2,41,0,8.6,1014.5,29.25,4.38423227345152
08-Sep-2022 04:10:00,30.7,39,0,9.5,1014.7,29.375,4.45913921758198
08-Sep-2022 04:15:00,30.9,39,0,8.8,1014.7,29.687,4.5470849271062
08-Sep-2022 04:20:00,30.6,41,0,5.7,1015.1,29.625,4.64912366021878
08-Sep-2022 04:25:00,30,43,0,5.3,1015.2,29.312,4.76256993286686
08-Sep-2022 04:30:00,29.7,44,0,4.9,1015.3,29,4.88433244784056
08-Sep-2022 04:35:00,29.7,44,0,5.3,1015.3,28.875,5.0046586802108
08-Sep-2022 04:40:00,30,44,0,4.6,1015.3,28.875,5.10994562215669
08-Sep-2022 04:45:00,29.8,45,0,3.2,1015.3,28.75,5.17411319302711
08-Sep-2022 04:50:00,29.7,45,0,3.1,1015.2,28.562,5.15989900999222
08-Sep-2022 04:55:00,29.7,45,0,1.9,1015.3,28.437,2.60632671451195
08-Sep-2022 05:00:00,29.8,44,0,3.3,1015.4,28.375,0.926423000620199
08-Sep-2022 05:05:00,29.8,46,0,2.3,1015.4,28.437,0.188717893635549
08-Sep-2022 05:10:00,29,50,0,3,1015.4,28.437,0
08-Sep-2022 05:15:00,28.6,52,0,2.9,1015.3,28.25,0
08-Sep-2022 05:20:00,28.4,53,0,4.1,1015.5,28.187,0
08-Sep-2022 05:25:00,28.5,50,0,3.6,1015.4,28.187,0
08-Sep-2022 05:30:00,29,49,0,0.8,1015.3,28.062,0
08-Sep-2022 05:35:00,29,49,0,0.7,1015.5,28,0
08-Sep-2022 05:40:00,29,49,0,0.3,1015.7,27.937,0
08-Sep-2022 05:45:00,29,50,0,1.6,1015.7,27.875,0
08-Sep-2022 05:50:00,28.9,51,8.62032338813136,1.7,1015.6,27.812,16.0965654804752
08-Sep-2022 05:55:00,28.7,53,0,1.4,1015.8,27.75,5.42607096254574
08-Sep-2022 06:00:00,28.6,54,5.45164946334276,0.6,1015.9,27.562,37.544838948397
08-Sep-2022 06:05:00,28.5,54,4.37823166397847,0.3,1015.9,27.312,39.6728989341265
08-Sep-2022 06:10:00,28.3,55,6.97172469881342,0.1,1015.8,27.187,37.5339653411495
08-Sep-2022 06:15:00,28.3,55,3.66329758623212,0,1016,27.062,13.662815415273
08-Sep-2022 06:20:00,28.2,55,18.3875904503269,0.1,1016.1,27,28.2693606445412
08-Sep-2022 06:25:00,28.3,55,11.0052736486908,0,1016.2,27,6.54602720293351
08-Sep-2022 06:30:00,28.2,55,26.7119745881257,0,1016.1,27,110.564344563559
08-Sep-2022 06:35:00,28.2,55,31.6156705036125,0.1,1016.1,27,147.891314306128
08-Sep-2022 06:40:00,28.2,55,27.4692805587291,0,1016.1,27.062,115.587806946964
08-Sep-2022 06:45:00,28.3,54,46.4848,0.1,1016.2,27.062,117.422580861259
08-Sep-2022 06:50:00,28.4,55,46.4053983696868,1.6,1016.2,27.437,162.580986929392
08-Sep-2022 06:55:00,28.3,54,57.1668740539666,1.7,1016.3,27.562,183.688637814867
08-Sep-2022 07:00:00,28.3,54,51.9570984479598,0.6,1016.4,27.687,270.939399681821
08-Sep-2022 07:05:00,28.5,54,59.6417363316563,0.8,1016.3,27.812,306.262516992428
08-Sep-2022 07:10:00,28.5,54,75.5306334368679,1,1016.3,28,375.902214948614
08-Sep-2022 07:15:00,28.5,56,79.1241506373427,2,1016.3,28.187,397.089551498765
08-Sep-2022 07:20:00,28.3,57,86.4931888353674,1.6,1016.4,28.312,432.679518683789
08-Sep-2022 07:25:00,28.4,57,105.191111919514,0.8,1016.3,28.437,455.18714553206
08-Sep-2022 07:30:00,28.7,56,112.936149683695,0.3,1016.4,28.687,460.52412179146
08-Sep-2022 07:35:00,29.2,55,131.94956263951,1.1,1016.5,28.937,505.691772799021
08-Sep-2022 07:40:00,29.4,54,149.531783080211,1.7,1016.6,29.25,582.876336301218
08-Sep-2022 07:45:00,29.7,53,159.357836362708,1.7,1016.5,29.562,620.509865359244
08-Sep-2022 07:50:00,30,52,177.366493324174,1.8,1016.6,29.875,682.139914217122
08-Sep-2022 07:55:00,30.2,50,191.167559524992,1.5,1016.6,30.187,725.629808794342
08-Sep-2022 08:00:00,30.4,48,211.959142359256,0.9,1016.5,30.5,763.429745937985
08-Sep-2022 08:05:00,30.9,46,233.10821202454,2.2,1016.4,30.812,804.942396329284
08-Sep-2022 08:10:00,31.6,44,241.228881966605,1.4,1016.3,31.187,831.767931852422
08-Sep-2022 08:15:00,32.5,42,247.460008419664,1.6,1016.3,31.5,857.765962328343
08-Sep-2022 08:20:00,32.9,41,280.120321874864,1.9,1016.4,31.875,934.06946982749
08-Sep-2022 08:25:00,33,40,301.481051845987,1.8,1016.4,32.25,984.137443598343
08-Sep-2022 08:30:00,33.2,40,326.655630769231,1.7,1016.3,32.625,1038.228078559
08-Sep-2022 08:35:00,33.6,39,322.329093092684,1.5,1016.4,32.937,1024.61421048065
08-Sep-2022 08:40:00,33.9,37,346.541964936617,1.9,1016.3,33.312,1079.30237083625
08-Sep-2022 08:45:00,34,37,363.675499478444,2.2,1016.3,33.687,1118.67740229985
08-Sep-2022 08:50:00,34,37,369.187346259723,1.6,1016.3,33.875,1135.4845762967
08-Sep-2022 08:55:00,34.2,37,395.17371102765,2.8,1016.4,34.187,1181.13959430147
08-Sep-2022 09:00:00,34.4,37,397.402615876656,3.3,1016.4,34.5,1152.32378604658
08-Sep-2022 09:05:00,34.7,36,418.68608510506,2.3,1016.5,34.75,1201.86718760942
08-Sep-2022 09:10:00,35.4,35,443.925795821805,0.1,1016.7,35.25,1257.66644097249
08-Sep-2022 09:15:00,35.9,34,457.282422340739,0.3,1016.6,35.687,1265.66240628928
08-Sep-2022 09:20:00,36.2,35,476.240083516564,1.4,1016.7,36.187,1305.02757587777
08-Sep-2022 09:25:00,35.2,38,501.849531858386,2.3,1016.5,36.187,1387.72900004195
08-Sep-2022 09:30:00,34.6,39,513.42890268011,1.9,1016.7,35.625,1428.73772065995
08-Sep-2022 09:35:00,34.3,38,518.8,2.3,1016.7,35.375,1428.98244707736
08-Sep-2022 09:40:00,34.6,37,528.4,2.1,1016.6,35.312,1449.37244817867
08-Sep-2022 09:45:00,35,37,526.2,4.2,1016.6,35.75,1450.05845340067
08-Sep-2022 09:50:00,35,37,542.2,3.3,1016.7,36.25,1470.76486660951
08-Sep-2022 09:55:00,34.5,36,584.3,3.2,1016.7,35.375,1582.54298355284
08-Sep-2022 10:00:00,34.8,35,620.2,3.9,1016.6,36.062,1654.51277202573
08-Sep-2022 10:05:00,35,35,639.3,3.1,1016.7,36.562,1704.42932932746
08-Sep-2022 10:10:00,35.3,34,644.6,4,1016.7,37.125,1708.87915955786
08-Sep-2022 10:15:00,35.3,35,655.5,3.4,1016.6,37.75,1716.43569286826
08-Sep-2022 10:20:00,35.4,35,670.2,3.3,1016.5,38.312,1729.68661593513
08-Sep-2022 10:25:00,35.7,34,663.2,3.1,1016.5,38.5,1704.34336340651
08-Sep-2022 10:30:00,36,34,689.7,3.4,1016.6,38.437,1784.03684979897
08-Sep-2022 10:35:00,36.2,34,690.1,1.3,1016.5,38.875,1776.6263845781
08-Sep-2022 10:40:00,36.7,33,701.8,2.1,1016.4,40.25,1787.5169966384
08-Sep-2022 10:45:00,37.2,31,711,1.2,1016.5,45.125,1772.97110797482
08-Sep-2022 10:50:00,37.8,30,727,1.6,1016.4,50.437,1778.16722985811
08-Sep-2022 10:55:00,37.3,31,724.4,1.6,1016.3,48.187,1777.29653932668
08-Sep-2022 11:00:00,38.1,31,711,2.1,1016.2,51.312,1742.7279756919
08-Sep-2022 11:05:00,38.1,30,716.6,1.6,1016.3,51.937,1754.32315484846
08-Sep-2022 11:10:00,38.3,30,722.6,2.2,1016.1,54.437,1746.81339767941
08-Sep-2022 11:15:00,38.7,28,720.9,2.7,1016.1,54.562,1756.41458409765
08-Sep-2022 11:20:00,39,28,689.7,1.1,1016.1,55.562,1674.64343690888
08-Sep-2022 11:25:00,38.7,28,692.8,1.8,1016,52.187,1698.88242768323
08-Sep-2022 11:30:00,38.6,28,701,1.8,1016,53.187,1701.77165444224
08-Sep-2022 11:35:00,38.8,27,681.4,2,1015.8,54.437,1643.96468779237
08-Sep-2022 11:40:00,39.4,27,682.8,1.5,1015.9,53.625,1635.2676979265
08-Sep-2022 11:45:00,39.4,27,693.6,2,1015.8,55.062,1623.66219907441
08-Sep-2022 11:50:00,39.3,27,696.2,1.6,1015.9,53.5,1630.2220227124
08-Sep-2022 11:55:00,40.3,25,717.5,1.4,1015.9,55.062,1670.38870242385
08-Sep-2022 12:00:00,41.2,23,722.3,1.3,1015.9,58.312,1639.1
08-Sep-2022 12:05:00,41.3,24,714.8,2,1015.9,59.937,1632.2
08-Sep-2022 12:10:00,41.2,24,712.2,1.9,1015.9,59.25,1636.4
08-Sep-2022 12:15:00,41.3,24,710.5,1.3,1015.9,60.062,1658.6
08-Sep-2022 12:20:00,41.1,25,704.9,1.5,1015.8,58.75,1670.6
08-Sep-2022 12:25:00,40.6,26,693.2,1.5,1015.9,57.062,1674.8
08-Sep-2022 12:30:00,40.4,26,688.9,3,1015.9,56.375,1681.3
08-Sep-2022 12:35:00,40.2,27,690.6,2,1015.9,57.125,1682.9
08-Sep-2022 12:40:00,39.9,28,701.5,3,1015.9,55.25,1692.7
08-Sep-2022 12:45:00,40.3,27,705.3,2.1,1015.9,57.562,1677.3
08-Sep-2022 12:50:00,40.7,25,699.6,1.6,1015.9,57,1678.8
08-Sep-2022 12:55:00,40.6,25,694.9,2.1,1015.8,57.562,1670
08-Sep-2022 13:00:00,40.6,25,678.8,1.4,1015.9,56.437,1650.3
08-Sep-2022 13:05:00,40.5,25,685.3,3.8,1015.8,58,1655
08-Sep-2022 13:10:00,40.4,25,678,4.1,1015.9,56.875,1650.3
08-Sep-2022 13:15:00,40.4,25,688,3.1,1015.7,54.687,1654.9
08-Sep-2022 13:20:00,40.5,25,691,3.3,1015.8,56.312,1658
08-Sep-2022 13:25:00,40.3,25,690.1,4.2,1015.7,55.062,1654.9
08-Sep-2022 13:30:00,40.8,25,673.7,2.9,1015.7,56.187,1622
08-Sep-2022 13:35:00,40.6,25,663.7,3.2,1015.7,55.812,1613.7
08-Sep-2022 13:40:00,40.8,24,656.7,2.2,1015.8,55.562,1612.9
08-Sep-2022 13:45:00,41.1,24,644.1,1.2,1015.8,57.937,1607.4
08-Sep-2022 13:50:00,41.6,23,639.8,2.7,1015.8,59.312,1593.4
08-Sep-2022 13:55:00,41.4,24,623.8,3.1,1015.8,59.125,1567.6
08-Sep-2022 14:00:00,40.6,25,622.9,3.3,1015.7,57,1560.6
08-Sep-2022 14:05:00,40.3,26,617.7,5.2,1015.8,54.812,1535.8
08-Sep-2022 14:10:00,40.3,26,592.5,4.1,1015.7,54,1534
08-Sep-2022 14:15:00,40.1,27,588.2,4.1,1015.8,53.062,1512.5
08-Sep-2022 14:20:00,39.8,27,588.7,5.8,1015.7,52.562,1502
08-Sep-2022 14:25:00,39.6,27,581.2,4.5,1015.7,51.312,1501.6
08-Sep-2022 14:30:00,39.8,28,583.4,4.2,1015.8,52.25,1473.9
08-Sep-2022 14:35:00,39.8,28,570,3.3,1015.7,53.312,1430.5
08-Sep-2022 14:40:00,39.8,29,551.7,3.2,1015.7,53.437,1410.9
08-Sep-2022 14:45:00,39.4,32,551.4,5.1,1015.6,52.937,1409.6
08-Sep-2022 14:50:00,38.7,37,533.1,5.4,1015.7,51.062,1385.2
08-Sep-2022 14:55:00,38,41,517.5,4.3,1015.8,49.25,1356.3
08-Sep-2022 15:00:00,37.4,41,495.8,3.8,1015.7,48.437,1359.2
08-Sep-2022 15:05:00,37.5,38,487.5,5.5,1015.7,48.687,1342
08-Sep-2022 15:10:00,37.2,39,461.6,5.7,1015.8,48.062,1305.2
08-Sep-2022 15:15:00,36.9,39,449.8,5.1,1015.7,46.937,1273.2
08-Sep-2022 15:20:00,37,40,440.3,5,1015.9,47.375,1242.7
08-Sep-2022 15:25:00,36.4,45,428.2,6.3,1015.8,47.437,1213.1
08-Sep-2022 15:30:00,36.1,45,408.6,3.1,1015.9,45.062,1182.9
08-Sep-2022 15:35:00,36.1,44,380.3,3.8,1016,45.125,1146.9
08-Sep-2022 15:40:00,36.3,40,373,3.2,1016,46.625,1113.3
08-Sep-2022 15:45:00,36.4,39,360,3.3,1016,46.5,1069.4
08-Sep-2022 15:50:00,36.5,39,350.5,3.5,1016,47.312,1029.4
08-Sep-2022 15:55:00,36.3,42,342.2,3.7,1016.1,46.437,1004.6
08-Sep-2022 16:00:00,36.2,42,321,3.3,1016.1,45.875,980.1
08-Sep-2022 16:05:00,36.1,41,310.6,2.9,1016.1,45.937,931.4
08-Sep-2022 16:10:00,35.8,40,281,2.7,1016.1,46.125,871.8
08-Sep-2022 16:15:00,35.8,43,264.6,2.5,1016,44.937,816.8
08-Sep-2022 16:20:00,35.6,44,238.6,2,1016,44.687,740.9
08-Sep-2022 16:25:00,35.4,44,214.2,2.3,1016.2,43.437,703
08-Sep-2022 16:30:00,35.1,44,202.9,2.2,1016.2,43.25,682.8
08-Sep-2022 16:35:00,35.1,45,202.1,2.9,1016.2,42.75,674.9
08-Sep-2022 16:40:00,35.2,44,193.4,2.2,1016.2,41.437,626.8
08-Sep-2022 16:45:00,34.9,46,175.7,3.4,1016.2,42.25,582.1
08-Sep-2022 16:50:00,34.9,45,163.4,2.2,1016.2,40.437,516.9
08-Sep-2022 16:55:00,34.9,44,143.1,2.5,1016.3,40.5,464.9
08-Sep-2022 17:00:00,34.7,45,120.5,1.9,1016.4,40.187,330.2
08-Sep-2022 17:05:00,34.4,46,101.4,2.3,1016.3,39,301.9
08-Sep-2022 17:10:00,34.3,47,86.2,2.1,1016.3,38.437,227.6
08-Sep-2022 17:15:00,33.9,49,82.3,2.3,1016.4,37.375,246.8
08-Sep-2022 17:20:00,33.7,49,78.4,2.1,1016.4,36.5,247.6
08-Sep-2022 17:25:00,33.5,50,68.9,2.9,1016.3,36.125,201.2
08-Sep-2022 17:30:00,33.4,49,50.6,2.5,1016.3,35.437,115
08-Sep-2022 17:35:00,33.3,53,42,1.8,1016.4,34.812,103.2
08-Sep-2022 17:40:00,32.9,56,42,2.4,1016.4,34.062,112
08-Sep-2022 17:45:00,32.6,58,44.6,2,1016.5,33.687,118.8
08-Sep-2022 17:50:00,32.5,58,44.2,2.7,1016.5,33.5,118.2
08-Sep-2022 17:55:00,32.4,59,42.5,2,1016.5,33.625,103.4
08-Sep-2022 18:00:00,32.3,58,30.7,1.2,1016.4,33.437,72.3
08-Sep-2022 18:05:00,32.3,59,22.9,2.4,1016.5,33.25,50.4
08-Sep-2022 18:10:00,32.2,59,18.1,1.6,1016.5,32.687,32.6
08-Sep-2022 18:15:00,32.2,58,13,0.7,1016.5,32.5,18.2
08-Sep-2022 18:20:00,32.3,58,8.2,0.4,1016.5,32.062,6.4
08-Sep-2022 18:25:00,32.3,58,5.6,1.4,1016.5,31.875,0
08-Sep-2022 18:30:00,32.2,58,2.6,2.3,1016.6,31.687,0
08-Sep-2022 18:35:00,32.1,58,0.8,1.9,1016.7,31.562,0
08-Sep-2022 18:40:00,32,58,0.4,1.5,1016.6,31.375,0
08-Sep-2022 18:45:00,31.8,58,0,0.4,1016.7,31.25,0
08-Sep-2022 18:50:00,31.8,58,0,0.1,1016.7,31.125,0
08-Sep-2022 18:55:00,32,57,0,0.6,1016.8,31,0
08-Sep-2022 19:00:00,32.1,56,0,0.2,1016.9,30.875,1.3
08-Sep-2022 19:05:00,32.2,53,0,1,1017.1,30.812,3.7
08-Sep-2022 19:10:00,32.3,53,0,0.2,1017.1,30.937,3.7
08-Sep-2022 19:15:00,32.5,50,0,2.4,1017,31,3.7
08-Sep-2022 19:20:00,32.4,51,0,3.1,1017.1,31.25,3.7
08-Sep-2022 19:25:00,32.1,51,0,1.2,1017.2,31.375,3.7
08-Sep-2022 19:30:00,32.1,50,0,1.4,1017.4,31.437,3.7
08-Sep-2022 19:35:00,32.3,49,0,1.7,1017.5,31.375,3.7
08-Sep-2022 19:40:00,32.5,47,0,2,1017.4,31.375,3.7
08-Sep-2022 19:45:00,32.6,48,0,2.1,1017.3,31.5,3.7
08-Sep-2022 19:50:00,32.3,48,0,1.6,1017.5,31.437,3.7
08-Sep-2022 19:55:00,32.3,48,0,2.1,1017.6,31.312,3.7
08-Sep-2022 20:00:00,32.2,48,0,1.8,1017.6,31.25,3.7
08-Sep-2022 20:05:00,32.1,48,0,0.3,1017.7,31.25,3.7
08-Sep-2022 20:10:00,32.3,48,0,0.2,1017.8,31.125,3.7
08-Sep-2022 20:15:00,32.2,48,0,0.6,1017.9,31,3.7
08-Sep-2022 20:20:00,32.1,48,0,1.9,1017.9,30.875,3.7
08-Sep-2022 20:25:00,32.1,48,0,1.4,1017.9,30.875,3.7
08-Sep-2022 20:30:00,32,49,0,2.6,1018,30.75,3.7
08-Sep-2022 20:35:00,31.9,50,0,1.7,1017.9,30.75,3.7
08-Sep-2022 20:40:00,31.9,51,0,0.8,1017.9,30.687,3.7
08-Sep-2022 20:45:00,31.8,51,0,0.6,1018,30.562,3.7
08-Sep-2022 20:50:00,31.7,52,0,0.4,1018,30.375,3.7
08-Sep-2022 20:55:00,31.7,51,0,0.3,1018,30.312,3.7
08-Sep-2022 21:00:00,31.7,52,0,0.2,1018.2,30.25,3.7
08-Sep-2022 21:05:00,31.5,52,0,0.1,1018.2,30.062,3.7
08-Sep-2022 21:10:00,31.4,53,0,1.5,1018.3,30,3.7
08-Sep-2022 21:15:00,31.4,53,0,0.7,1018.3,30.062,3.7
08-Sep-2022 21:20:00,31.2,54,0,1.1,1018.4,29.937,3.7
08-Sep-2022 21:25:00,31.2,55,0,2.1,1018.3,29.937,3.7
08-Sep-2022 21:30:00,31.1,55,0,2.7,1018.2,30,3.7
08-Sep-2022 21:35:00,31,58,0,5.1,1018,30.062,3.6
08-Sep-2022 21:40:00,30.8,61,0,3,1017.8,30.125,3.6
08-Sep-2022 21:45:00,30.9,64,0,1.7,1017.8,30.125,3.7
08-Sep-2022 21:50:00,30.8,64,0,0.7,1018.3,30,3.6
08-Sep-2022 21:55:00,30.8,64,0,1.4,1018.6,29.937,3.6
08-Sep-2022 22:00:00,30.8,65,0,0.9,1018.4,29.875,3.6
08-Sep-2022 22:05:00,30.8,65,0,0.9,1018.3,29.812,3.7
08-Sep-2022 22:10:00,31,65,0,2.4,1018.2,29.75,3.6
08-Sep-2022 22:15:00,30.7,65,0,2,1018.1,29.687,3.6
08-Sep-2022 22:20:00,30.6,67,0,2.4,1018,29.5,3.6
08-Sep-2022 22:25:00,30.5,68,0,2.1,1017.9,29.312,3.6
08-Sep-2022 22:30:00,30.2,70,0,4.7,1017.8,29.25,3.6
08-Sep-2022 22:35:00,29.9,72,0,5.7,1017.8,29.187,3.6
08-Sep-2022 22:40:00,29.9,73,0,3.8,1017.9,29.125,3.6
08-Sep-2022 22:45:00,29.8,73,0,3.5,1017.7,29.062,3.6
08-Sep-2022 22:50:00,29.2,74,0,3.4,1017.8,28.937,3.6
08-Sep-2022 22:55:00,29.1,74,0,4,1017.8,28.687,3.6
08-Sep-2022 23:00:00,29.2,74,0,2.5,1017.8,28.562,3.6
08-Sep-2022 23:05:00,29.3,74,0,4,1017.7,28.562,3.6
08-Sep-2022 23:10:00,29.3,74,0,4.2,1017.7,28.5,3.6
08-Sep-2022 23:15:00,29.4,75,0,4.7,1017.7,28.5,3.6
08-Sep-2022 23:20:00,29.4,75,0,4.1,1017.6,28.5,3.6
08-Sep-2022 23:25:00,29.4,75,0,4,1017.6,28.437,3.7
08-Sep-2022 23:30:00,29.4,74,0,4,1017.6,28.437,3.7
08-Sep-2022 23:35:00,29.3,75,0,4.2,1017.5,28.437,3.7
08-Sep-2022 23:40:00,29.2,75,0,5.4,1017.6,28.437,3.7
08-Sep-2022 23:45:00,29.1,74,0,4.4,1017.4,28.375,3.6
08-Sep-2022 23:50:00,29.2,74,0,5.1,1017.3,28.312,3.7
08-Sep-2022 23:55:00,29.2,75,0,5.8,1017.4,28.25,3.7
09-Sep-2022 00:00:00,29.1,76,0,4.4,1017.4,28.25,3.92568950157616
09-Sep-2022 00:05:00,28.9,77,0,5.6,1017.3,28.187,3.92579222136822
09-Sep-2022 00:10:00,28.7,76,0,4.2,1017.4,28.125,3.92601321295786
09-Sep-2022 00:15:00,28.7,73,0,3.7,1017.3,28,3.92632175150007
09-Sep-2022 00:20:00,28.9,72,0,4.3,1017.3,28,3.9267645848475
09-Sep-2022 00:25:00,29,72,0,3.5,1017.2,28,3.9272800438023
09-Sep-2022 00:30:00,29.1,71,0,3.9,1017.3,28,3.92794634794401
09-Sep-2022 00:35:00,29.2,70,0,2.9,1017.3,28.062,3.92867043913888
09-Sep-2022 00:40:00,29.2,71,0,4.3,1017.2,28.125,3.92956246987265
09-Sep-2022 00:45:00,29.2,71,0,4.1,1017.1,28.062,3.93049731245622
09-Sep-2022 00:50:00,29.2,70,0,3.5,1017,28.062,3.93161770150915
09-Sep-2022 00:55:00,29.2,70,0,1.9,1017,28.062,3.93276550732161
09-Sep-2022 01:00:00,29.3,71,0,1.7,1017,28,3.93411688955089
09-Sep-2022 01:05:00,29.3,72,0,1.7,1017,27.937,3.93547951294612
09-Sep-2022 01:10:00,29.2,73,0,2.8,1016.9,27.812,3.93706401016995
09-Sep-2022 01:15:00,28.9,73,0,4.1,1016.8,27.812,3.93864234649779
09-Sep-2022 01:20:00,28.8,73,0,2.7,1017,27.812,3.94046090341831
09-Sep-2022 01:25:00,28.8,71,0,4.1,1016.9,27.687,3.94225414947903
09-Sep-2022 01:30:00,28.8,70,0,6.2,1016.7,27.75,3.94430576324778
09-Sep-2022 01:35:00,28.7,71,0,7,1016.7,27.75,3.94631062199868
09-Sep-2022 01:40:00,28.5,73,0,5.3,1016.6,27.75,3.94859160677358
09-Sep-2022 01:45:00,28.4,75,0,3.1,1016.6,27.687,4.05080165894174
09-Sep-2022 01:50:00,28.3,76,0,4.5,1016.5,27.562,4.05330528052125
09-Sep-2022 01:55:00,28.1,77,0,3.9,1016.6,27.375,3.95571100832395
09-Sep-2022 02:00:00,28,76,0,3.2,1016.4,27.312,4.05842817494035
09-Sep-2022 02:05:00,28,77,0,4.1,1016.3,27.125,3.96101858593449
09-Sep-2022 02:10:00,27.8,78,0,4.2,1016.4,27.062,4.06394088460444
09-Sep-2022 02:15:00,27.5,78,0,4.2,1016.3,26.937,4.06670846070451
09-Sep-2022 02:20:00,27.5,76,0,5,1016.4,26.75,4.06983581846855
09-Sep-2022 02:25:00,27.6,74,0,5.6,1016.3,26.812,4.07278776130804
09-Sep-2022 02:30:00,27.7,73,0,5.1,1016.3,26.875,4.076144560912
09-Sep-2022 02:35:00,27.7,73,0,2.3,1016.4,26.875,4.07932520749807
09-Sep-2022 02:40:00,27.8,72,0,2.3,1016.5,26.875,4.08299098900956
09-Sep-2022 02:45:00,27.8,73,0,1.7,1016.6,26.75,4.08652300855332
09-Sep-2022 02:50:00,27.8,74,0,1.6,1016.6,26.625,4.09068707650616
09-Sep-2022 02:55:00,27.7,75,0,0.7,1016.6,26.562,3.99484267627601
09-Sep-2022 03:00:00,27.7,75,0,0.9,1016.6,26.5,3.99989589391906
09-Sep-2022 03:05:00,27.8,76,0,1.3,1016.6,26.5,4.00521338532795
09-Sep-2022 03:10:00,27.9,78,0,0.9,1016.6,26.437,4.01189438733242
09-Sep-2022 03:15:00,27.7,79,0,1.6,1016.6,26.437,4.11935867785216
09-Sep-2022 03:20:00,27.5,80,0,0.9,1016.6,26.312,4.12897331619967
09-Sep-2022 03:25:00,27.5,82,0,1.9,1016.5,26.187,4.14027747043735
09-Sep-2022 03:30:00,27.6,83,0,1.7,1016.3,26.25,4.15500381462767
09-Sep-2022 03:35:00,27.5,83,0,1.7,1016.4,26.25,4.07289423429548
09-Sep-2022 03:40:00,27.6,83,0,1.4,1016.4,26.25,4.19615835420471
09-Sep-2022 03:45:00,27.5,83,0,0.2,1016.6,26.25,4.22482026716512
09-Sep-2022 03:50:00,27.4,84,0,1.8,1016.7,26.125,4.26165450009773
09-Sep-2022 03:55:00,27.4,84,0,1.7,1016.7,26.187,4.30698083086057
09-Sep-2022 04:00:00,27.5,84,0,1.5,1016.7,26.25,4.36410516830198
09-Sep-2022 04:05:00,27.4,84,0,1.9,1016.7,26.375,4.43343950717693
09-Sep-2022 04:10:00,27.3,83,0,0.7,1016.7,26.375,4.51844019966113
09-Sep-2022 04:15:00,27.5,82,0,0.8,1016.7,26.437,4.61885931499322
09-Sep-2022 04:20:00,27.6,82,0,1.1,1016.6,26.437,4.73709392890356
09-Sep-2022 04:25:00,27.6,82,0,1.6,1016.6,26.437,4.87024948681516
09-Sep-2022 04:30:00,27.7,82,0,2.2,1016.7,26.437,5.01665077865334
09-Sep-2022 04:35:00,27.8,82,0,2,1016.9,26.5,5.166176960981
09-Sep-2022 04:40:00,27.8,82,0,4.2,1017,26.625,5.30636371411619
09-Sep-2022 04:45:00,27.4,81,0,3.9,1017.2,26.687,5.41009025182654
09-Sep-2022 04:50:00,27.7,81,0,2.8,1017.3,26.937,5.44008641129994
09-Sep-2022 04:55:00,28.2,84,0,3.7,1017.3,27.25,1.63242983775
09-Sep-2022 05:00:00,28.3,86,0,3.3,1017.2,27.375,1.29711200312583
09-Sep-2022 05:05:00,28.1,86,0,4.6,1017.1,27.437,0.594862806040308
09-Sep-2022 05:10:00,27.9,86,0,4.4,1017.2,27.5,0
09-Sep-2022 05:15:00,27.9,86,0,4.4,1017.2,27.5,0
09-Sep-2022 05:20:00,27.8,86,0,5.9,1017.4,27.312,0
09-Sep-2022 05:25:00,27.8,86,0,4.5,1017.2,27.25,0
09-Sep-2022 05:30:00,27.7,86,0,3.7,1017.4,27.25,0
09-Sep-2022 05:35:00,27.7,85,0,2.7,1017.2,27.125,0
09-Sep-2022 05:40:00,27.6,85,0,3.8,1017.2,26.937,0
09-Sep-2022 05:45:00,27.6,85,0,2.6,1017.1,26.812,0
09-Sep-2022 05:50:00,27.6,84,0,2.2,1017.2,26.75,0
09-Sep-2022 05:55:00,27.6,84,0,2.7,1017.3,26.687,4.67462267896941
09-Sep-2022 06:00:00,27.5,83,4.77891197600075,1.8,1017.3,26.625,22.2563675168871
09-Sep-2022 06:05:00,27.5,83,2.05878875858476,1.5,1017.2,26.625,27.4730675003684
09-Sep-2022 06:10:00,27.6,82,7.90463589013167,1.4,1017.2,26.625,54.529907902867
09-Sep-2022 06:15:00,27.6,82,5.99212573353813,1.9,1017.3,26.625,66.3203463158068
09-Sep-2022 06:20:00,27.6,81,17.8979972264355,0.8,1017.1,26.687,109.857342552691
09-Sep-2022 06:25:00,27.6,81,29.80082391783,0.6,1017.1,26.625,146.073023942147
