time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
8/6/2022 5:25,37.60745958,27.7,56,36.93058667,2.2,1015.4,26.187,
8/6/2022 5:30,0,27.6,57,0.040265234,2.5,1015.3,26.187,
8/6/2022 5:35,62.33025804,27.6,58,32.77566784,1.2,1015.5,26.25,
8/6/2022 5:40,0,27.6,59,0,2.3,1015.5,26.25,
8/6/2022 5:45,0,27.6,61,1.172952593,0.7,1015.7,26.375,
8/6/2022 5:50,0,27.6,62,0,0.6,1015.6,26.375,
8/6/2022 5:55,33.49630418,27.6,63,24.12341216,0.8,1015.6,26.5,
8/6/2022 6:00,119.379667,27.6,65,36.32896006,0.9,1015.7,26.562,
8/6/2022 6:05,224.8804213,27.7,67,54.26356666,2,1015.8,26.687,
8/6/2022 6:10,342.7024603,27.8,68,94.18607466,2.6,1015.7,26.875,
8/6/2022 6:15,68.2644669,27.8,68,28.01881265,2,1015.8,27.062,
8/6/2022 6:20,90.89955207,27.9,70,49.8075459,3.6,1015.8,27.187,
8/6/2022 6:25,68.78821247,28,70,71.32713722,4.1,1015.9,27.437,
8/6/2022 6:30,0,28,71,56.81909634,4.9,1015.9,27.625,
8/6/2022 6:35,0,28.1,71,0,3.9,1015.8,27.75,
8/6/2022 6:40,29.30094817,28.2,71,43.80384394,5,1015.9,27.875,
8/6/2022 6:45,5.839097107,28.2,70,56.75914006,5,1015.8,28,
8/6/2022 6:50,146.663568,28.3,70,91.78579411,3.1,1015.8,28.125,
8/6/2022 6:55,89.71836488,28.4,70,91.96265832,3.8,1015.9,28.25,
8/6/2022 7:00,0,28.4,70,0,3.7,1015.9,28.375,
8/6/2022 7:05,388.2356303,28.5,70,105.6725788,3.6,1015.8,28.5,
8/6/2022 7:10,191.4220406,28.5,70,100.3167446,3.9,1015.9,28.562,
8/6/2022 7:15,111.1707545,28.5,70,99.43623325,3.7,1015.8,28.625,
8/6/2022 7:20,19.72442648,28.6,69,55.67526479,1.9,1016,28.75,
8/6/2022 7:25,235.9991342,28.7,68,97.63896977,3.4,1015.9,28.812,
8/6/2022 7:30,0,28.8,67,96.2487741,2.6,1015.9,29,
8/6/2022 7:35,172.9641484,28.9,66,171.5192157,4.2,1016,29.125,
8/6/2022 7:40,0,28.9,65,125.9816628,6.3,1015.9,29.187,
8/6/2022 7:45,0,29,66,147.801608,3.9,1015.8,29.312,
8/6/2022 7:50,298.8396056,29.1,65,173.3517871,4.2,1016,29.437,
8/6/2022 7:55,353.3258579,29.2,65,199.5751545,5.6,1015.9,29.625,
8/6/2022 8:00,206.990809,29.3,65,211.9876588,5.8,1016,29.687,
8/6/2022 8:05,646.5697883,29.4,65,258.8823806,3.4,1016,29.875,
8/6/2022 8:10,777.0426627,29.4,65,278.4036638,4.9,1016,30,
8/6/2022 8:15,538.4041569,29.5,65,259.0630408,4.1,1016.1,30.062,
8/6/2022 8:20,135.7212349,29.6,65,200.1484953,4.2,1016.1,30.187,
8/6/2022 8:25,344.904882,29.7,64,332.9365229,4,1016,30.437,
8/6/2022 8:30,749.699911,29.7,64,285.2076437,5,1016.1,30.562,
8/6/2022 8:35,594.0768129,29.8,64,370.4931421,5,1016,30.5,
8/6/2022 8:40,813.9312345,29.8,65,340.3791015,4.9,1016,30.562,
8/6/2022 8:45,866.4859365,29.9,66,459.4492858,5,1016.1,30.625,
8/6/2022 8:50,890.6152659,30.1,65,401.3953916,4.3,1016,30.937,
8/6/2022 8:55,974.9253491,30.3,65,427.3465317,3,1016.1,31.125,
8/6/2022 9:00,887.5515143,30.4,64,449.506614,3.5,1016.1,31.25,
8/6/2022 9:05,1121.313814,30.7,64,527.7869369,3.5,1016.2,31.312,
8/6/2022 9:10,1175.841855,31,63,517.9363341,2.7,1016.2,31.625,
8/6/2022 9:15,1349.983051,31.3,62,586.2800336,3,1016.3,31.875,
8/6/2022 9:20,1311.48082,31.4,61,577.8543457,3.7,1016.4,31.937,
8/6/2022 9:25,1449.713982,31.7,61,634.5408236,4.9,1016.4,32.25,
8/6/2022 9:30,1019.216966,31.8,61,447.1840786,2.8,1016.4,32.5,
8/6/2022 9:35,1438.512805,32,60,622.5,2.3,1016.4,32.625,
8/6/2022 9:40,1411.981324,32,61,646.3,3.1,1016.4,32.875,
8/6/2022 9:45,1546.583695,31.8,62,671.9,3.7,1016.4,32.812,
8/6/2022 9:50,1591.232016,32,62,688.4,3.5,1016.4,32.937,
8/6/2022 9:55,1584.693151,32.3,60,693.6,3.7,1016.4,33,
8/6/2022 10:00,1605.339023,32.2,60,707.5,5,1016.5,33.125,
8/6/2022 10:05,1651.813662,32.5,60,726.2,3.2,1016.4,33.312,
8/6/2022 10:10,1695.809946,32.3,61,744.4,3.6,1016.4,33.25,
8/6/2022 10:15,1705.80236,32.8,59,750.4,3.5,1016.4,33.187,
8/6/2022 10:20,1754.605424,33.4,58,776,4.3,1016.4,34,
8/6/2022 10:25,1759.188671,33.5,57,784.3,4,1016.4,34.312,
8/6/2022 10:30,1703.447697,33.8,57,761.7,2.1,1016.6,34.625,
8/6/2022 10:35,1678.714132,33.8,56,750.4,3.9,1016.4,35.125,
8/6/2022 10:40,1675.090722,33.5,57,747.4,2.4,1016.4,34.625,
8/6/2022 10:45,1702.585046,33.9,56,766.1,3,1016.4,35.437,
8/6/2022 10:50,1686.477328,33.9,57,771.2,4,1016.4,35.687,
8/6/2022 10:55,1688.051742,33.8,57,776.5,4.3,1016.4,35.75,
8/6/2022 11:00,1684.376185,33.7,56,775.6,3.2,1016.4,35.937,
8/6/2022 11:05,1727.388716,33.7,55,797.3,7,1016.3,35.937,
8/6/2022 11:10,1765.402047,33.7,57,810.4,4.2,1016.3,36.312,
8/6/2022 11:15,1745.630514,34,56,802.9,4.6,1016.3,37.437,
8/6/2022 11:20,1724.696651,34.1,56,806.4,2.4,1016.2,41.937,
8/6/2022 11:25,1772.101588,34.2,56,841.9,3.2,1016.3,47.687,
8/6/2022 11:30,1767.821793,34.2,56,852,3.5,1016.2,50.625,
8/6/2022 11:35,1749.996324,34.1,56,850.2,4.4,1016.2,51.562,
8/6/2022 11:40,1723.856759,34.1,56,837.6,3.3,1016.2,49.562,
8/6/2022 11:45,1610.422039,34.2,57,792.5,4.9,1016.1,50.937,
8/6/2022 11:50,1668.633975,33.8,59,817.2,4.8,1016.2,48.437,
8/6/2022 11:55,1613.785454,33.5,61,837.6,5.3,1016.2,47.625,
8/6/2022 12:00,1627,33.3,64,851.5,6,1016.2,46.312,
8/6/2022 12:05,1743,33.4,64,862.3,5.3,1016.3,47.5,
8/6/2022 12:10,1761,33.4,64,872.8,5.1,1016.2,47.312,
8/6/2022 12:15,1765,33.6,62,851.5,5.1,1016.2,48.375,
8/6/2022 12:20,1776,33.5,61,839,5,1016.2,48.937,
8/6/2022 12:25,1786,33.8,61,834.6,5.5,1016.2,50.187,
8/6/2022 12:30,1801,33.7,62,849.8,5.8,1016.2,48.25,
8/6/2022 12:35,1805,33.8,62,863.2,5.1,1016.2,48.625,
8/6/2022 12:40,1815,33.6,63,875.4,7.5,1016.2,49.062,
8/6/2022 12:45,1819,33.5,63,881.1,6.6,1016.1,48.125,
8/6/2022 12:50,1814,33.6,63,876.3,3.7,1016.2,48.125,
8/6/2022 12:55,1824,33.5,63,886.2,6.4,1016,49.812,
8/6/2022 13:00,1824,33.7,61,891.5,4.5,1016,48.437,
8/6/2022 13:05,1828,33.7,62,887.9,8,1015.9,48.812,
8/6/2022 13:10,1843,33.1,64,860.6,8.2,1015.8,46.937,
8/6/2022 13:15,1842,33.4,63,845.5,8.3,1015.8,46.875,
8/6/2022 13:20,1833,33.6,63,841.5,6.5,1015.7,46.25,
8/6/2022 13:25,1822,33.9,63,853.7,5.4,1015.8,48,
8/6/2022 13:30,1817,33.7,63,852.8,6.3,1015.8,48.562,
8/6/2022 13:35,1823,33.9,62,850.6,6.6,1015.8,47.937,
8/6/2022 13:40,1821,33.8,63,845.5,7.6,1015.9,48.5,
8/6/2022 13:45,1818,33.4,65,827.2,7.7,1015.9,47.562,
8/6/2022 13:50,1813,33.4,64,817.7,8.7,1016,46.812,
8/6/2022 13:55,1809,33.5,64,853.7,7.5,1016,47.062,
8/6/2022 14:00,1815,33.3,66,851.5,9.1,1016,46,
8/6/2022 14:05,1821,33.1,66,841.1,8.9,1016.1,45.875,
8/6/2022 14:10,1796,33,67,822.5,6.7,1016,46.187,
8/6/2022 14:15,1702,32.9,66,781.2,10.2,1016,45.75,
8/6/2022 14:20,1770,33,66,776,9.2,1016,45.062,
8/6/2022 14:25,1754,33.1,66,789.4,5.9,1015.9,45.562,
8/6/2022 14:30,1741,33.2,67,822.5,7.6,1015.8,46.875,
8/6/2022 14:35,1723,33.2,67,810.4,7.7,1015.7,46,
8/6/2022 14:40,1723,33,67,806,6.5,1015.7,44.5,
8/6/2022 14:45,1682,33.2,66,755.7,7.8,1015.9,45.562,
8/6/2022 14:50,1579,33.1,67,756.9,8.7,1015.8,45.875,
8/6/2022 14:55,1507,32.8,68,717.5,7.1,1015.8,45.125,
8/6/2022 15:00,1632,32.9,67,724,8.5,1015.9,44.937,
8/6/2022 15:05,1598,32.8,67,752.6,8.4,1015.8,44.562,
8/6/2022 15:10,1421,32.8,67,740.5,9.1,1015.8,44.562,
8/6/2022 15:15,1625,32.7,67,779.5,8.2,1015.9,43.625,
8/6/2022 15:20,1293,32.7,67,682.4,7.8,1016,45,
8/6/2022 15:25,1608,32.7,67,691.9,7.6,1016,42.312,
8/6/2022 15:30,1042,32.9,66,700.5,6.5,1016,44.875,
8/6/2022 15:35,1086,32.5,68,588.2,6.4,1016.2,42.75,
8/6/2022 15:40,1297,32.3,67,617.7,7,1016.2,42.062,
8/6/2022 15:45,1434,32.7,66,619,6.5,1016.2,41.375,
8/6/2022 15:50,1278,32.7,67,615.1,4.1,1016.2,44.812,
8/6/2022 15:55,867,32.6,67,383.9,4.7,1016.1,45,
8/6/2022 16:00,989.2,32.3,68,557.9,7.3,1016.1,42.187,
8/6/2022 16:05,930.1,31.9,69,541.3,6.3,1016,42.125,
8/6/2022 16:10,510.1,32.1,69,340.9,5.2,1016.3,40.875,
8/6/2022 16:15,450.3,31.8,69,223.8,5.3,1016.4,39.687,
8/6/2022 16:20,646.4,31.5,70,491.1,4.2,1016.3,37.375,
8/6/2022 16:25,498,31.6,69,248.1,5.5,1016.4,38.25,
8/6/2022 16:30,849.6,31.4,70,434.7,6.7,1016.4,36.812,
8/6/2022 16:35,714.9,31.5,70,403,6.6,1016.4,37.562,
8/6/2022 16:40,667,31.4,70,384.7,7,1016.3,38.125,
8/6/2022 16:45,696.5,31.6,70,353.1,5.6,1016.4,38.125,
8/6/2022 16:50,819.1,31.3,70,349.6,6.7,1016.3,37.75,
8/6/2022 16:55,440.4,31.3,70,262.4,4.8,1016.4,38.187,
8/6/2022 17:00,399.9,31.2,71,202.6,3.3,1016.5,37.187,
8/6/2022 17:05,388.6,31.2,70,212.1,5.2,1016.5,36.625,
8/6/2022 17:10,264.5,30.9,72,121.8,5.4,1016.6,36.25,
8/6/2022 17:15,268.4,30.7,72,127.5,4.1,1016.5,34.125,
8/6/2022 17:20,203.7,30.7,72,118.8,3.8,1016.4,33.812,
8/6/2022 17:25,132.8,30.6,72,68.9,5.3,1016.5,33.187,
8/6/2022 17:30,163.2,30.3,73,90.7,5.9,1016.4,31.937,
8/6/2022 17:35,236.6,30.2,74,107.5,4.3,1016.3,31.687,
8/6/2022 17:40,270.9,30.1,75,110.1,5.6,1016.3,31.937,
8/6/2022 17:45,394.3,30.1,74,151.8,5.6,1016.1,32.125,
8/6/2022 17:50,369.4,30.2,74,141.4,3.5,1016.1,32.562,
8/6/2022 17:55,296.3,30.3,74,127.1,5.6,1016.1,32.5,
8/6/2022 18:00,223.5,30,75,123.2,5.3,1016,32.437,
8/6/2022 18:05,135,30,75,93.2,2.6,1016,32.062,
8/6/2022 18:10,185.1,30.1,74,94.9,5.7,1016,31.562,
8/6/2022 18:15,148.1,29.9,74,73.7,3.7,1016,31.5,
8/6/2022 18:20,142.6,29.9,74,71.6,6.2,1016,31.375,
8/6/2022 18:25,115.4,29.8,75,57.2,5.7,1015.9,31,
8/6/2022 18:30,62.1,29.7,75,40.2,3.9,1016,30.75,
8/6/2022 18:35,38.2,29.7,75,31.6,3.3,1016,30.437,
8/6/2022 18:40,44.9,29.5,75,29.9,3.9,1016,29.812,
8/6/2022 18:45,36.9,29.4,75,25.9,4.8,1016,29.562,
8/6/2022 18:50,26.5,29.3,76,21.6,3.2,1016,29.375,
8/6/2022 18:55,15.8,29.3,76,16.9,4.9,1015.9,29.25,
8/6/2022 19:00,3.4,29.1,77,12.1,4.1,1015.9,29,
8/6/2022 19:05,0,29.1,77,8.6,3.8,1016,28.75,
8/6/2022 19:10,0,29,78,6,2.4,1016,28.625,
8/6/2022 19:15,0,28.9,79,3.4,2.1,1016,28.375,
8/6/2022 19:20,0,28.9,78,1.7,1.8,1016.1,28.187,
8/6/2022 19:25,0,28.9,78,0.4,2.9,1016,28.062,
8/6/2022 19:30,0,28.9,78,0,1.7,1016,27.937,
8/6/2022 19:35,0,29,78,0,0.4,1016.1,27.875,
8/6/2022 19:40,0,28.9,77,0,0.5,1016.1,27.687,
8/6/2022 19:45,0,28.9,78,0,1.2,1016.2,27.562,
8/6/2022 19:50,0,28.9,78,0,1.6,1016.1,27.562,
8/6/2022 19:55,0,28.8,79,0,2.5,1016,27.5,
8/6/2022 20:00,0,28.7,79,0,3,1016,27.5,
8/6/2022 20:05,0,28.5,80,0,4,1016.2,27.375,
8/6/2022 20:10,0,28.5,80,0,3.9,1016.2,27.312,
8/6/2022 20:15,0,28.5,80,0,3.5,1016.2,27.312,
8/6/2022 20:20,0,28.4,81,0,3.6,1016.3,27.312,
8/6/2022 20:25,0,28.5,82,0,3.8,1016.4,27.312,
8/6/2022 20:30,0,28.4,83,0,2.1,1016.4,27.312,
8/6/2022 20:35,0,28.4,83,0,2.9,1016.5,27.25,
8/6/2022 20:40,0,28.3,83,0,1.7,1016.5,27.25,
8/6/2022 20:45,0,28.2,82,0,3.2,1016.7,27.187,
8/6/2022 20:50,0,28.2,80,0,3.5,1016.7,27.25,
8/6/2022 20:55,0,28.3,79,0,4.6,1016.7,27.25,
8/6/2022 21:00,0,28.4,80,0,3.5,1016.5,27.312,
8/6/2022 21:05,0,28.3,80,0,4.6,1016.6,27.375,
8/6/2022 21:10,0,28.3,79,0,4.3,1016.5,27.375,
8/6/2022 21:15,0,28.4,79,0,3.7,1016.5,27.375,
8/6/2022 21:20,0,28.4,80,0,3.6,1016.7,27.312,
8/6/2022 21:25,0,28.5,81,0,1.8,1016.6,27.312,
8/6/2022 21:30,0,28.5,81,0,2.5,1016.6,27.312,
8/6/2022 21:35,0,28.5,82,0,3.9,1016.6,27.312,
8/6/2022 21:40,0,28.4,82,0,2.9,1016.7,27.312,
8/6/2022 21:45,0,28.4,82,0,1.5,1016.6,27.25,
8/6/2022 21:50,0,28.5,82,0,1.2,1016.7,27.25,
8/6/2022 21:55,0,28.4,81,0,1.9,1016.7,27.187,
8/6/2022 22:00,0,28.3,78,0,1.5,1016.8,27.25,
8/6/2022 22:05,0,28.5,76,0,3.2,1016.7,27.25,
8/6/2022 22:10,0,28.7,76,0,2.4,1016.8,27.375,
8/6/2022 22:15,0,28.7,76,0,3.3,1016.7,27.312,
8/6/2022 22:20,0,28.5,76,0,2.4,1016.7,27.312,
8/6/2022 22:25,0,28.4,76,0,3.7,1016.8,27.187,
8/6/2022 22:30,0,28.4,76,0,4.4,1016.7,27.25,
8/6/2022 22:35,0,28.4,76,0,2.9,1016.8,27.187,
8/6/2022 22:40,0,28.4,76,0,5,1016.8,27.125,
8/6/2022 22:45,0,28.3,75,0,3.5,1016.6,27.062,
8/6/2022 22:50,0,28.3,72,0,2.3,1016.7,27,
8/6/2022 22:55,0,28.4,72,0,2.3,1016.7,27,
8/6/2022 23:00,0,28.4,73,0,3.3,1016.7,26.937,
8/6/2022 23:05,0,28.3,72,0,2.7,1016.6,26.937,
8/6/2022 23:10,0,28.4,71,0,4.9,1016.6,27,
8/6/2022 23:15,0,28.3,70,0,4.6,1016.5,27.062,
8/6/2022 23:20,0,28.4,69,0,1.5,1016.6,27.125,
8/6/2022 23:25,0,28.4,69,0,2.9,1016.5,27,
8/6/2022 23:30,0,28.3,68,0,2.7,1016.6,27,
8/6/2022 23:35,0,28.2,69,0,4.2,1016.6,26.875,
8/6/2022 23:40,0,28.2,69,0,2.1,1016.5,26.875,
8/6/2022 23:45,0,28.2,68,0,3.8,1016.5,26.875,
8/6/2022 23:50,0,28.2,68,0,2.6,1016.5,26.875,
8/6/2022 23:55,0,28,69,0,3.6,1016.4,26.75,
8/7/2022 0:00,0,28,69,0,3.3,1016.4,26.75,
8/7/2022 0:05,0.40498154,27.9,68,0,2.7,1016.4,26.625,
8/7/2022 0:10,0.405056857,27.9,68,0,2.3,1016.3,26.5,
8/7/2022 0:15,0.405427163,27.9,68,0,2.3,1016.2,26.437,
8/7/2022 0:20,0.405777924,27.9,68,0,2.8,1016.2,26.437,
8/7/2022 0:25,0.406438181,27.8,67,0,3.5,1016.2,26.437,
8/7/2022 0:30,0.407062279,27.8,66,0,2.9,1016.2,26.375,
8/7/2022 0:35,0.40800984,27.7,65,0,1.8,1016.1,26.312,
8/7/2022 0:40,0.408903396,27.6,65,0,2.4,1016.2,26.125,
8/7/2022 0:45,0.410133681,27.8,66,0,3.5,1016.2,26.187,
8/7/2022 0:50,0.41129056,27.8,65,0,4.2,1016.2,26.375,
8/7/2022 0:55,0.412796591,27.8,64,0,3.7,1016.1,26.437,
8/7/2022 1:00,0.414208048,27.7,64,0,3.3,1016.1,26.437,
8/7/2022 1:05,0.415980333,27.8,65,0,4.5,1016.1,26.5,
8/7/2022 1:10,0.417635282,27.7,67,0,5.5,1016.2,26.562,
8/7/2022 1:15,0.419662718,27.6,69,0,4.1,1016.1,26.437,
8/7/2022 1:20,0.421549572,27.4,69,0,5,1016.1,26.312,
8/7/2022 1:25,0.423822644,27.3,69,0,3.7,1016,26.187,
8/7/2022 1:30,0.425934397,27.3,69,0,3.1,1016,26.187,
8/7/2022 1:35,0.428452861,27.3,69,0,4.5,1016.1,26.062,
8/7/2022 1:40,0.43079826,27.3,67,0,5,1016,26.125,
8/7/2022 1:45,0.433586976,27.3,66,0,5,1016.1,26.187,
8/7/2022 1:50,0.436212428,27.4,66,0,4.3,1016,26.187,
8/7/2022 1:55,0.439351149,27.5,65,0,5.2,1015.9,26.25,
8/7/2022 2:00,0.442380557,27.5,64,0,4.6,1015.9,26.312,
8/7/2022 2:05,0.446056478,27.5,64,0,5.1,1015.9,26.312,
8/7/2022 2:10,0.44975957,27.4,64,0,4.5,1016,26.25,
8/7/2022 2:15,0.454355071,27.4,64,0,6.1,1015.9,26.187,
8/7/2022 2:20,0.459258547,27.4,64,0,5.7,1015.8,26.187,
8/7/2022 2:25,0.465490142,27.3,63,0,5,1015.8,26.062,
8/7/2022 2:30,0.472548784,27.3,63,0,4.1,1015.9,26.125,
8/7/2022 2:35,0.481674484,27.3,63,0,3.7,1015.8,26.125,
8/7/2022 2:40,0.492517607,27.2,63,0,3.7,1015.8,26,
8/7/2022 2:45,0.506623203,27.2,62,0,3.5,1015.7,25.875,
8/7/2022 2:50,0.523877325,27.2,62,0,3.4,1015.6,25.937,
8/7/2022 2:55,0.546225595,27.2,61,0,4.2,1015.8,25.812,
8/7/2022 3:00,0.573869644,27.3,61,0,2.7,1015.7,25.812,
8/7/2022 3:05,0.609225409,27.3,60,0,3,1015.7,25.937,
8/7/2022 3:10,0.652825353,27.3,60,0,2.7,1015.7,25.937,
8/7/2022 3:15,0.707505011,27.3,59,0,2.7,1015.6,25.875,
8/7/2022 3:20,0.773932758,27.3,60,0,2.6,1015.5,25.937,
8/7/2022 3:25,0.854975966,27.3,61,0,2.5,1015.5,25.812,
8/7/2022 3:30,0.950714858,27.3,61,0,3.6,1015.6,25.75,
8/7/2022 3:35,1.06286413,27.3,61,0,2.6,1015.5,25.812,
8/7/2022 3:40,1.18900388,27.4,61,0,2.7,1015.6,25.812,
8/7/2022 3:45,1.326786572,27.3,62,0,1.9,1015.5,25.812,
8/7/2022 3:50,1.466887194,27.2,63,0,2.4,1015.5,25.687,
8/7/2022 3:55,1.596454941,27.2,63,0,2.7,1015.5,25.625,
8/7/2022 4:00,1.689857455,27.2,63,0,2.1,1015.5,25.5,
8/7/2022 4:05,1.71036038,27.2,63,0,1.8,1015.5,25.5,
8/7/2022 4:10,1.596944221,27,63,0,2.7,1015.5,25.437,
8/7/2022 4:15,1.262449294,27.1,63,0,3,1015.5,25.437,
8/7/2022 4:20,0.573127419,27.1,63,0,3,1015.5,25.437,
8/7/2022 4:25,0,27,63,0,2,1015.5,25.437,
8/7/2022 4:30,0,26.9,62,0,1.9,1015.5,25.437,
8/7/2022 4:35,0,26.9,63,0,2.4,1015.6,25.437,
8/7/2022 4:40,0,26.8,64,0,3.5,1015.6,25.437,
8/7/2022 4:45,0,26.8,65,0,3.2,1015.6,25.437,
8/7/2022 4:50,0,26.7,66,0,4.7,1015.5,25.437,
8/7/2022 4:55,0,26.7,66,0,3.9,1015.5,25.5,
8/7/2022 5:00,0,26.7,66,0,3.8,1015.5,25.437,
8/7/2022 5:05,0,26.7,66,0,4.2,1015.6,25.5,
8/7/2022 5:10,0,26.6,66,0,3.7,1015.6,25.437,
8/7/2022 5:15,0,26.6,66,0,5.2,1015.7,25.437,
8/7/2022 5:20,0,26.6,66,0,3.8,1015.8,25.437,
8/7/2022 5:25,0,26.5,66,0.29028482,3.3,1015.7,25.375,
8/7/2022 5:30,0,26.4,66,1.138746968,4.7,1015.7,25.312,
8/7/2022 5:35,0,26.4,67,1.764936214,4.7,1015.8,25.312,
8/7/2022 5:40,0,26.3,67,6.686682488,4,1015.7,25.375,
8/7/2022 5:45,0,26.3,68,11.5032835,4.9,1015.8,25.312,
8/7/2022 5:50,0,26.3,68,12.63805114,4.4,1015.9,25.312,
8/7/2022 5:55,0,26.2,68,16.23748692,4,1015.9,25.375,
8/7/2022 6:00,52.27947305,26.3,68,21.87350861,4.8,1015.9,25.375,
8/7/2022 6:05,80.96772516,26.3,68,26.21681549,4.6,1015.9,25.5,
8/7/2022 6:10,106.6688498,26.3,69,34.51745823,3,1015.9,25.5,
8/7/2022 6:15,114.7406252,26.3,69,38.34146575,3.7,1016,25.562,
8/7/2022 6:20,137.225806,26.4,70,46.43788993,5.6,1016,25.625,
8/7/2022 6:25,204.3836699,26.4,70,54.51936384,5.1,1016.1,25.812,
8/7/2022 6:30,299.1327807,26.5,70,62.84063057,3.5,1016,25.875,
8/7/2022 6:35,372.0720665,26.6,70,72.709179,7.6,1016.1,26,
8/7/2022 6:40,380.4665921,26.6,70,71.81553922,5.5,1016.1,26.062,
8/7/2022 6:45,447.1306317,26.7,69,92.70921139,3.8,1016.1,26.187,
8/7/2022 6:50,462.7580131,26.8,70,97.70973364,4.6,1016.1,26.312,
8/7/2022 6:55,487.6945576,26.7,70,111.3121707,3.1,1016.1,26.312,
8/7/2022 7:00,510.6015688,26.8,70,124.206592,4.9,1016.2,26.437,
8/7/2022 7:05,551.2643323,26.8,69,137.7330089,2.9,1016.1,26.562,
8/7/2022 7:10,581.55848,26.9,70,145.7129389,3.3,1016.1,26.687,
8/7/2022 7:15,594.0410197,26.9,70,153.8894962,4.7,1016.2,26.75,
8/7/2022 7:20,644.5736555,27,70,175.0090577,5,1016.2,26.875,
8/7/2022 7:25,665.9997062,27.1,70,189.0681652,6.3,1016.1,27,
8/7/2022 7:30,662.637899,27.1,70,189.4281582,5.2,1016.2,27.062,
8/7/2022 7:35,701.2957784,27.2,70,210.4967887,5.7,1016.2,27.187,
8/7/2022 7:40,741.6879027,27.2,70,230.6899141,4.5,1016.2,27.187,
8/7/2022 7:45,778.7440912,27.3,71,248.0624093,5.7,1016.2,27.375,
8/7/2022 7:50,783.6309127,27.3,71,253.3013527,5.3,1016.3,27.375,
8/7/2022 7:55,808.759764,27.4,71,266.3932062,5.7,1016.1,27.562,
8/7/2022 8:00,850.5306423,27.5,71,284.5773352,6.5,1016.3,27.687,
8/7/2022 8:05,887.0351794,27.5,71,303.86769,5.3,1016.3,27.75,
8/7/2022 8:10,903.102966,27.6,71,317.4238626,5.1,1016.3,27.812,
8/7/2022 8:15,887.0736879,27.6,70,321.1204068,6.1,1016.3,27.937,
8/7/2022 8:20,942.4492043,27.7,69,354.7117687,7.5,1016.3,27.937,
8/7/2022 8:25,951.4556743,27.8,68,372.8353914,5.1,1016.4,28.062,
8/7/2022 8:30,976.2789639,27.8,67,401.3148041,3.9,1016.4,28.187,
8/7/2022 8:35,965.6352533,28.1,67,410.8658472,4.5,1016.4,28.375,
8/7/2022 8:40,985.1198762,28.1,67,431.839417,5.8,1016.5,28.437,
8/7/2022 8:45,958.9887899,28.4,66,425.5536231,4.6,1016.4,28.687,
8/7/2022 8:50,1070.668038,28.6,66,477.1476503,4.1,1016.4,28.875,
8/7/2022 8:55,1060.817342,28.8,66,473.687255,5.8,1016.5,29.187,
8/7/2022 9:00,1117.158204,29,65,496.0314236,3.5,1016.5,29.187,
8/7/2022 9:05,1152.665476,29.4,64,515.7948826,4.7,1016.5,29.437,
8/7/2022 9:10,1180.040072,29.8,63,533.7144722,4.7,1016.6,29.687,
8/7/2022 9:15,1251.201616,30.1,62,566.832753,5.4,1016.4,29.875,
8/7/2022 9:20,1298.664615,30.2,62,587.4626225,5.4,1016.5,30,
8/7/2022 9:25,1299.831778,30.3,62,588.5525003,6.2,1016.5,30.187,
8/7/2022 9:30,1431.483141,30.7,62,642.2981442,4.8,1016.6,30.375,
8/7/2022 9:35,1470.587341,31.2,61,661.1,4.7,1016.5,30.875,
8/7/2022 9:40,1513.56998,31.5,60,683.2,3.8,1016.6,31.125,
8/7/2022 9:45,1560.320836,31.3,60,702.7,5.6,1016.5,31.375,
8/7/2022 9:50,1624.219247,31.3,61,731.8,7.2,1016.6,31.375,
8/7/2022 9:55,1641.468789,31.6,59,739.2,3.5,1016.5,31.562,
8/7/2022 10:00,1682.079541,32.2,58,751.3,5.9,1016.5,31.875,
8/7/2022 10:05,1738.984728,32.3,56,772.5,2.7,1016.5,32.062,
8/7/2022 10:10,1785.989353,32.7,56,792.1,4.1,1016.6,32.5,
8/7/2022 10:15,1784.559544,32.4,56,792.5,5.3,1016.4,32.625,
8/7/2022 10:20,1830.592964,32.4,57,812.4,3.5,1016.5,32.875,
8/7/2022 10:25,1818.576755,32.5,56,809.9,4.6,1016.5,33.125,
8/7/2022 10:30,1772.667713,32.7,59,790.8,5.2,1016.5,33.125,
8/7/2022 10:35,1759.11492,32.5,60,784.3,6.3,1016.4,32.812,
8/7/2022 10:40,1776.323096,32.2,62,793.4,7,1016.4,32.687,
8/7/2022 10:45,1769.510787,32.1,61,796,6,1016.4,32.5,
8/7/2022 10:50,1778.555141,32.4,61,806,6.4,1016.4,33.437,
8/7/2022 10:55,1791.209839,32.3,61,815.5,6.6,1016.3,33.75,
8/7/2022 11:00,1808.26017,32.4,61,826.4,6.8,1016.2,33.25,
8/7/2022 11:05,1840.029094,32.3,62,845,9,1016.2,34,
8/7/2022 11:10,1854.251635,32.4,62,846.3,7.2,1016.2,33.875,
8/7/2022 11:15,1833.65082,32.6,62,839.3,6.1,1016.1,35.125,
8/7/2022 11:20,1804.650102,32.8,62,841.1,5.5,1016.1,40.687,
8/7/2022 11:25,1842.290582,32.6,62,868,7,1016.1,44.312,
8/7/2022 11:30,1862.75511,32.6,62,880.2,7.6,1016.1,44.375,
8/7/2022 11:35,1851.275906,32.4,63,877.5,7.3,1016.1,45.312,
