time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-08-20 21:55:00,10.3,26.8,63.0,0.0,5.7,1018.7,25.812
2022-08-20 22:00:00,10.3,26.8,64.0,0.0,7.8,1018.7,25.75
2022-08-20 22:05:00,10.3,26.7,65.0,0.0,5.6,1018.6,25.75
2022-08-20 22:10:00,10.2,26.7,66.0,0.0,7.0,1018.6,25.75
2022-08-20 22:15:00,10.2,26.7,66.0,0.0,5.1,1018.6,25.687
2022-08-20 22:20:00,10.2,26.6,66.0,0.0,6.9,1018.6,25.625
2022-08-20 22:25:00,10.2,26.6,67.0,0.0,6.1,1018.6,25.625
2022-08-20 22:30:00,10.2,26.5,67.0,0.0,6.5,1018.6,25.625
2022-08-20 22:35:00,10.2,26.5,67.0,0.0,4.5,1018.5,25.562
2022-08-20 22:40:00,10.2,26.5,67.0,0.0,6.9,1018.7,25.5
2022-08-20 22:45:00,10.2,26.4,67.0,0.0,5.8,1018.6,25.437
2022-08-20 22:50:00,10.2,26.3,67.0,0.0,7.0,1018.6,25.312
2022-08-20 22:55:00,10.2,26.3,68.0,0.0,8.1,1018.4,25.375
2022-08-20 23:00:00,10.2,26.3,68.0,0.0,6.9,1018.5,25.312
2022-08-20 23:05:00,10.2,26.2,68.0,0.0,6.8,1018.5,25.312
2022-08-20 23:10:00,10.2,26.2,68.0,0.0,6.5,1018.4,25.25
2022-08-20 23:15:00,10.2,26.1,68.0,0.0,7.9,1018.4,25.187
2022-08-20 23:20:00,10.2,26.1,68.0,0.0,8.2,1018.5,25.125
2022-08-20 23:25:00,10.0,26.1,68.0,0.0,8.4,1018.5,25.125
2022-08-20 23:30:00,9.9,26.0,68.0,0.0,7.5,1018.5,25.125
2022-08-20 23:35:00,9.9,26.0,69.0,0.0,7.6,1018.6,25.062
2022-08-20 23:40:00,9.9,26.0,69.0,0.0,5.6,1018.6,25.062
2022-08-20 23:45:00,10.0,26.0,69.0,0.0,6.9,1018.5,25.0
2022-08-20 23:50:00,10.0,26.0,69.0,0.0,7.6,1018.5,25.0
2022-08-20 23:55:00,10.0,25.9,69.0,0.0,9.1,1018.4,24.937
2022-08-21 00:00:00,10.6231735643849,25.9,69.0,0.0,7.1,1018.4,24.937
2022-08-21 00:05:00,10.623352677139,25.9,69.0,0.0,6.5,1018.4,24.937
2022-08-21 00:10:00,10.6235984273478,25.9,69.0,0.0,5.7,1018.3,24.875
2022-08-21 00:15:00,10.6241358185248,25.8,69.0,0.0,5.9,1018.2,24.812
2022-08-21 00:20:00,10.6246270167233,25.8,69.0,0.0,5.1,1018.1,24.812
2022-08-21 00:25:00,10.6255227142416,25.7,69.0,0.0,6.7,1018.1,24.687
2022-08-21 00:30:00,10.6262584915708,25.7,70.0,0.0,6.9,1018.1,24.687
2022-08-21 00:35:00,10.6275121081876,25.7,70.0,0.0,7.8,1018.0,24.687
2022-08-21 00:40:00,10.6284905069186,25.7,70.0,0.0,7.3,1017.9,24.75
2022-08-21 00:45:00,10.6301006060359,25.7,70.0,0.0,7.6,1017.9,24.812
2022-08-21 00:50:00,10.6313178301677,25.7,70.0,0.0,7.6,1017.9,24.687
2022-08-21 00:55:00,10.6332811037439,25.7,70.0,0.0,7.7,1017.8,24.75
2022-08-21 01:00:00,10.6347306375451,25.7,70.0,0.0,6.8,1017.8,24.75
2022-08-21 01:05:00,10.6370410491883,25.7,70.0,0.0,7.7,1017.7,24.75
2022-08-21 01:10:00,10.6387128788938,25.6,70.0,0.0,5.5,1017.7,24.75
2022-08-21 01:15:00,10.6413611223496,25.6,70.0,0.0,6.0,1017.7,24.625
2022-08-21 01:20:00,10.6432415673962,25.5,70.0,0.0,8.1,1017.5,24.562
2022-08-21 01:25:00,10.6462155572051,25.5,70.0,0.0,9.5,1017.5,24.562
2022-08-21 01:30:00,10.6482887051189,25.5,70.0,0.0,8.3,1017.5,24.562
2022-08-21 01:35:00,10.651576456931,25.5,70.0,0.0,8.5,1017.4,24.625
2022-08-21 01:40:00,10.5538290270312,25.5,71.0,0.0,8.7,1017.3,24.562
2022-08-21 01:45:00,10.6574263508567,25.5,71.0,0.0,7.0,1017.4,24.625
2022-08-21 01:50:00,10.6598591626974,25.5,71.0,0.0,6.8,1017.4,24.562
2022-08-21 01:55:00,10.6637862848184,25.5,71.0,0.0,7.1,1017.4,24.5
2022-08-21 02:00:00,10.666437601057,25.5,71.0,0.0,10.3,1017.5,24.562
2022-08-21 02:05:00,10.6707713863669,25.5,71.0,0.0,8.6,1017.5,24.625
2022-08-21 02:10:00,10.6737604716338,25.6,71.0,0.0,8.4,1017.4,24.812
2022-08-21 02:15:00,10.6786925448323,25.7,71.0,0.0,10.5,1017.3,24.937
2022-08-21 02:20:00,10.6822959685475,25.7,70.0,0.0,10.3,1017.2,25.125
2022-08-21 02:25:00,10.6882317299389,25.6,70.0,0.0,10.3,1017.3,25.062
2022-08-21 02:30:00,10.6930100059687,25.5,70.0,0.0,10.5,1017.4,25.062
2022-08-21 02:35:00,10.6007286876034,25.5,70.0,0.0,10.8,1017.3,24.937
2022-08-21 02:40:00,10.6077255740379,25.4,70.0,0.0,10.9,1017.2,24.812
2022-08-21 02:45:00,10.6186249718517,25.4,71.0,0.0,9.3,1017.1,24.75
2022-08-21 02:50:00,10.6296627044648,25.4,71.0,0.0,12.6,1017.1,24.562
2022-08-21 02:55:00,10.6461086680325,25.3,71.0,0.0,9.4,1017.1,24.562
2022-08-21 03:00:00,10.5641914019961,25.3,71.0,0.0,9.8,1017.1,24.5
2022-08-21 03:05:00,10.5899694445023,25.3,71.0,0.0,6.7,1017.1,24.437
2022-08-21 03:10:00,10.7197665485254,25.2,71.0,0.0,7.3,1017.1,24.312
2022-08-21 03:15:00,10.7605656244068,25.2,71.0,0.0,7.3,1017.1,24.312
2022-08-21 03:20:00,10.8088400423296,25.2,71.0,0.0,7.3,1017.1,24.187
2022-08-21 03:25:00,10.8725357109212,25.1,72.0,0.0,7.9,1017.0,24.125
2022-08-21 03:30:00,10.9481392774364,25.1,72.0,0.0,7.8,1017.0,24.1875
2022-08-21 03:35:00,11.0442866274194,25.1,72.0,0.0,7.4,1016.9,24.25
2022-08-21 03:40:00,11.2568283997526,25.1,72.0,0.0,6.8,1016.9,24.125
2022-08-21 03:45:00,11.3940388430091,25.1,72.0,0.0,9.6,1016.8,24.062
2022-08-21 03:50:00,11.5492919801729,25.0,72.0,0.0,6.5,1016.8,24.062
2022-08-21 03:55:00,11.6277114459341,25.0,72.0,0.0,7.6,1016.8,24.0
2022-08-21 04:00:00,11.8158001855531,25.0,72.0,0.0,7.0,1016.8,24.062
2022-08-21 04:05:00,12.0091163421326,25.0,72.0,0.0,7.0,1016.7,24.0
2022-08-21 04:10:00,12.0777009417489,24.9,72.0,0.0,7.0,1016.8,23.937
2022-08-21 04:15:00,12.2939076608297,24.9,72.0,0.0,5.9,1016.7,23.937
2022-08-21 04:20:00,12.2915451691869,24.9,72.0,0.0,8.0,1016.8,23.937
2022-08-21 04:25:00,1.99225664883414,24.9,72.0,0.0,6.2,1016.8,23.937
2022-08-21 04:30:00,1.45447884754604,24.9,72.0,0.0,7.0,1016.8,23.812
2022-08-21 04:35:00,0.396065013618001,24.8,72.0,0.0,6.3,1016.9,23.812
2022-08-21 04:40:00,0.0,24.8,73.0,0.0,6.3,1016.8,23.75
2022-08-21 04:45:00,0.0,24.7,73.0,0.0,5.6,1016.8,23.687
2022-08-21 04:50:00,0.0,24.7,73.0,0.0,5.4,1016.9,23.75
2022-08-21 04:55:00,0.0,24.8,73.0,0.0,5.6,1016.9,23.625
2022-08-21 05:00:00,0.0,24.8,73.0,0.0,7.2,1017.0,23.75
2022-08-21 05:05:00,0.0,24.8,73.0,0.0,8.0,1017.0,23.75
2022-08-21 05:10:00,0.0,24.7,73.0,0.0,6.4,1017.1,23.75
2022-08-21 05:15:00,0.0,24.7,73.0,0.0,6.7,1017.1,23.875
2022-08-21 05:20:00,0.0,24.7,73.0,0.0,6.3,1017.1,23.937
2022-08-21 05:25:00,0.0,24.8,73.0,0.0,7.1,1017.2,23.875
2022-08-21 05:30:00,9.49386678960295,24.9,73.0,0.0,6.0,1017.1,24.0
2022-08-21 05:35:00,31.1483299811114,24.9,73.0,0.0,7.0,1017.2,24.062
2022-08-21 05:40:00,41.5435106711759,24.9,73.0,1.19146094778054,8.3,1017.1,24.062
2022-08-21 05:45:00,51.108339120026,24.9,73.0,2.68464381373973,8.8,1017.0,24.062
2022-08-21 05:50:00,64.8573434510161,24.8,73.0,6.45793493023847,7.1,1017.1,24.0
2022-08-21 05:55:00,76.9102284448272,24.7,73.0,10.4775663080153,5.4,1017.1,23.937
2022-08-21 06:00:00,128.481053150277,24.7,73.0,10.240892256572,4.1,1017.2,23.812
2022-08-21 06:05:00,194.140297211642,24.5,73.0,16.7173056608866,5.6,1017.1,23.687
2022-08-21 06:10:00,233.809284590167,24.5,73.0,21.7609576427256,6.2,1017.1,23.625
2022-08-21 06:15:00,255.405552969411,24.6,73.0,23.9463444274945,6.0,1017.1,23.75
2022-08-21 06:20:00,290.62720335076,24.6,73.0,32.7683180864814,6.2,1017.2,23.812
2022-08-21 06:25:00,366.519792958479,24.7,73.0,58.6647017523758,8.0,1017.2,24.0
2022-08-21 06:30:00,388.061806146959,24.8,73.0,56.7691797864278,8.9,1017.1,24.125
2022-08-21 06:35:00,407.693761763309,24.8,72.0,56.6956480658998,8.0,1017.1,24.25
2022-08-21 06:40:00,455.544082460048,24.8,72.0,68.4806271999097,9.6,1017.1,24.25
2022-08-21 06:45:00,485.288413582029,24.9,72.0,75.1625309420778,8.2,1017.0,24.375
2022-08-21 06:50:00,520.603474601384,25.0,71.0,88.0936739816195,9.4,1017.0,24.5
2022-08-21 06:55:00,553.082600531849,25.3,71.0,94.8366561892083,7.9,1017.1,24.687
2022-08-21 07:00:00,584.865453021611,25.4,71.0,102.33990739392,7.2,1017.1,24.812
2022-08-21 07:05:00,620.99013759301,25.5,70.0,113.539461506696,9.2,1017.1,24.937
2022-08-21 07:10:00,642.927263530888,25.5,70.0,121.912397331276,7.6,1017.2,25.125
2022-08-21 07:15:00,676.205870663344,25.6,70.0,132.821645435238,7.7,1017.1,25.187
2022-08-21 07:20:00,630.4650575894,25.7,69.0,112.474023369581,6.4,1017.2,25.312
2022-08-21 07:25:00,724.321890425799,25.8,69.0,152.467187769317,9.3,1017.2,25.437
2022-08-21 07:30:00,767.337702887501,25.8,69.0,169.141988950276,7.6,1017.2,25.562
2022-08-21 07:35:00,751.776265834219,25.8,69.0,172.123359338052,6.4,1017.3,25.562
2022-08-21 07:40:00,761.265364658,25.8,69.0,188.643680618169,6.6,1017.3,25.625
2022-08-21 07:45:00,742.302210708064,26.0,69.0,191.438251297602,8.1,1017.2,25.75
2022-08-21 07:50:00,750.770435469316,26.0,68.0,184.958037798753,8.5,1017.3,25.937
2022-08-21 07:55:00,783.902142741407,26.1,68.0,203.54877206693,9.5,1017.2,25.937
2022-08-21 08:00:00,811.690516490813,26.2,68.0,225.603422857296,8.9,1017.2,26.125
2022-08-21 08:05:00,827.280512347765,26.3,67.0,231.420688917771,9.0,1017.2,26.312
2022-08-21 08:10:00,866.104517386282,26.4,67.0,249.971262761165,8.6,1017.2,26.312
2022-08-21 08:15:00,905.098839497152,26.7,66.0,266.138010428991,8.3,1017.2,26.562
2022-08-21 08:20:00,871.738820746752,26.7,66.0,276.510144538157,9.0,1017.1,26.75
2022-08-21 08:25:00,316.573346719505,27.0,65.0,295.738554565324,7.0,1017.2,27.062
2022-08-21 08:30:00,895.053261646687,27.1,65.0,319.017142667709,5.9,1017.1,27.312
2022-08-21 08:35:00,962.129450405066,27.4,64.0,328.557489257213,8.9,1017.2,27.937
2022-08-21 08:40:00,1002.84678567517,27.6,64.0,358.296523953107,7.8,1017.2,27.812
2022-08-21 08:45:00,1098.90510953723,28.0,62.0,381.918765527691,9.1,1017.1,28.062
2022-08-21 08:50:00,1084.71330154803,28.1,61.0,399.45799637684,10.2,1017.2,28.125
2022-08-21 08:55:00,1173.29071477114,28.2,60.0,425.714785925754,7.6,1017.1,28.187
2022-08-21 09:00:00,1178.97413972835,28.5,59.0,442.769381127803,10.1,1017.1,28.562
2022-08-21 09:05:00,1262.99411902812,28.4,59.0,461.256533088419,8.6,1017.1,28.687
2022-08-21 09:15:00,1133.88559701964,29.2,55.0,498.380483884433,6.0,1017.0,29.187
2022-08-21 09:20:00,1349.67639002727,29.3,55.0,495.942112703958,7.4,1016.9,29.125
2022-08-21 09:25:00,1418.67687453833,29.0,57.0,506.976938784033,7.0,1016.9,29.312
2022-08-21 09:30:00,740.664475049917,29.1,55.0,521.192144297374,9.3,1016.9,29.125
2022-08-21 09:35:00,237.118738629617,29.2,56.0,560.9,10.2,1016.9,29.125
2022-08-21 09:40:00,1005.57375871789,29.2,55.0,551.7,6.6,1016.9,29.312
2022-08-21 09:45:00,1634.85554230607,29.7,54.0,608.1,6.7,1016.8,29.375
2022-08-21 09:50:00,1238.90913269859,29.7,55.0,619.4,8.7,1016.8,29.812
2022-08-21 09:55:00,1167.81614310578,30.1,53.0,655.0,6.6,1016.7,30.062
2022-08-21 10:00:00,1699.96613554122,30.3,51.0,682.8,7.4,1016.8,30.187
2022-08-21 10:05:00,1707.97073012937,30.6,49.0,778.2,10.6,1016.7,30.375
2022-08-21 10:10:00,1605.25573765058,30.3,54.0,752.6,8.2,1016.7,30.937
2022-08-21 10:15:00,1244.43934395883,30.2,53.0,755.7,6.8,1016.7,30.75
2022-08-21 10:20:00,1427.13800994356,30.7,51.0,781.7,7.2,1016.6,30.875
2022-08-21 10:25:00,1340.88873008377,31.1,50.0,793.8,4.7,1016.6,31.125
2022-08-21 10:30:00,1407.69484872887,31.1,49.0,759.6,6.4,1016.6,31.875
2022-08-21 10:35:00,1694.92826724551,31.2,46.0,739.2,7.6,1016.7,32.187
2022-08-21 10:40:00,1792.62019041315,31.2,47.0,757.9,5.6,1016.6,32.25
2022-08-21 10:45:00,1770.49801114904,31.6,45.0,753.5,6.2,1016.6,32.437
2022-08-21 10:50:00,1834.81284001941,31.7,46.0,812.9,6.6,1016.6,32.562
2022-08-21 10:55:00,1890.672959965,31.7,45.0,800.0,7.7,1016.6,32.75
2022-08-21 11:00:00,1531.36580540537,31.8,45.0,798.6,5.1,1016.5,33.25
2022-08-21 11:05:00,1791.04081586005,31.9,45.0,743.9,8.7,1016.5,38.0
2022-08-21 11:10:00,1744.75078381932,31.8,44.0,734.9,6.7,1016.5,42.125
2022-08-21 11:15:00,1325.21764861046,31.6,47.0,727.4,8.2,1016.5,43.75
2022-08-21 11:20:00,1377.55514797246,31.9,46.0,763.9,7.0,1016.4,45.25
2022-08-21 11:25:00,1882.71457565716,31.9,45.0,821.6,8.4,1016.3,45.687
2022-08-21 11:30:00,1651.39736133593,31.9,47.0,790.3,5.9,1016.3,45.812
2022-08-21 11:35:00,1446.63622627229,31.8,47.0,829.4,7.0,1016.2,43.625
2022-08-21 11:40:00,1333.56851661073,31.5,46.0,798.6,6.2,1016.2,43.25
2022-08-21 11:45:00,1970.69954893147,31.8,47.0,854.5,8.9,1016.2,41.187
2022-08-21 11:50:00,1923.48510232927,31.6,49.0,870.7,9.2,1016.1,40.812
2022-08-21 11:55:00,1080.24519831521,31.5,49.0,923.1,10.4,1016.2,41.375
2022-08-21 12:00:00,917.3,30.8,51.0,744.8,8.0,1016.2,38.062
2022-08-21 12:05:00,1889.4,31.2,50.0,910.5,9.3,1016.1,37.125
2022-08-21 12:10:00,1977.5,31.6,50.0,841.9,10.3,1016.1,40.375
2022-08-21 12:15:00,1480.8,31.5,51.0,850.2,9.5,1016.0,40.812
2022-08-21 12:20:00,1528.3,31.6,50.0,877.5,8.0,1016.0,40.25
2022-08-21 12:25:00,1829.0,31.7,50.0,864.1,9.6,1016.0,40.312
2022-08-21 12:30:00,1980.4,31.8,50.0,814.3,8.3,1016.0,40.187
2022-08-21 12:35:00,1601.2,31.8,51.0,808.1,8.0,1015.9,41.812
2022-08-21 12:40:00,1632.3,32.0,50.0,892.3,10.1,1015.8,41.0
2022-08-21 12:45:00,2028.8,31.8,51.0,848.0,8.4,1015.9,41.625
2022-08-21 12:50:00,2032.3,32.0,50.0,895.4,9.4,1015.9,43.125
2022-08-21 12:55:00,1611.1,32.0,52.0,868.8,9.6,1015.7,44.75
2022-08-21 13:00:00,1959.3,31.6,52.0,819.0,8.4,1015.7,41.75
2022-08-21 13:05:00,1876.1,31.7,52.0,863.2,11.1,1015.7,41.062
2022-08-21 13:10:00,1954.9,31.8,51.0,821.1,9.9,1015.6,42.375
2022-08-21 13:15:00,1979.3,32.1,51.0,878.0,11.5,1015.6,43.562
2022-08-21 13:20:00,1936.5,32.2,50.0,915.3,10.2,1015.6,43.812
2022-08-21 13:25:00,1598.0,32.1,51.0,906.1,8.2,1015.4,44.25
2022-08-21 13:30:00,1434.7,32.4,50.0,863.2,9.5,1015.6,43.437
2022-08-21 13:35:00,1533.9,32.1,50.0,883.6,9.4,1015.5,42.562
2022-08-21 13:40:00,1389.1,32.0,52.0,895.4,9.4,1015.5,43.312
2022-08-21 13:45:00,1722.5,31.7,53.0,816.0,8.2,1015.5,39.312
2022-08-21 13:50:00,1727.3,32.0,52.0,773.9,6.7,1015.4,41.062
2022-08-21 13:55:00,1917.0,32.3,54.0,835.1,9.4,1015.4,43.5
2022-08-21 14:00:00,1420.8,32.1,53.0,777.3,6.3,1015.3,43.25
2022-08-21 14:05:00,1545.0,32.3,52.0,861.1,8.5,1015.4,43.125
2022-08-21 14:10:00,1916.6,32.5,52.0,847.2,9.8,1015.4,42.125
2022-08-21 14:15:00,1338.9,32.4,52.0,845.8,9.9,1015.3,43.312
2022-08-21 14:20:00,458.0,31.8,54.0,197.3,8.1,1015.4,42.25
2022-08-21 14:25:00,1082.1,31.0,55.0,756.5,9.3,1015.3,37.312
2022-08-21 14:30:00,1825.4,31.5,53.0,750.9,9.3,1015.3,36.75
2022-08-21 14:35:00,1791.4,32.0,52.0,758.2,10.9,1015.3,40.437
2022-08-21 14:40:00,1566.8,32.3,51.0,737.0,7.2,1015.3,41.5
2022-08-21 14:45:00,1767.2,32.0,53.0,734.9,7.2,1015.3,42.0
2022-08-21 14:50:00,1704.1,32.3,50.0,689.7,9.5,1015.2,42.375
2022-08-21 14:55:00,1713.8,32.1,52.0,689.2,10.8,1015.3,41.812
2022-08-21 15:00:00,1664.2,32.2,52.0,634.5,8.9,1015.2,41.875
2022-08-21 15:05:00,1704.0,32.7,50.0,700.1,9.0,1015.2,43.75
2022-08-21 15:10:00,1640.2,32.6,50.0,686.2,7.9,1015.1,43.375
2022-08-21 15:15:00,1637.7,32.8,51.0,662.8,6.3,1015.2,44.25
2022-08-21 15:20:00,1552.1,32.9,49.0,651.6,8.2,1015.2,44.437
2022-08-21 15:25:00,983.6,32.5,50.0,573.4,8.4,1015.2,45.125
2022-08-21 15:30:00,1546.7,32.3,49.0,596.4,7.6,1015.2,41.875
2022-08-21 15:35:00,1565.6,32.4,49.0,582.9,5.8,1015.0,42.062
2022-08-21 15:40:00,1521.5,32.7,46.0,560.9,6.9,1015.1,42.75
2022-08-21 15:45:00,1480.5,32.8,45.0,545.6,7.2,1015.0,42.375
2022-08-21 15:50:00,1427.4,33.1,44.0,522.2,5.6,1014.9,43.562
2022-08-21 15:55:00,1397.4,32.8,45.0,497.1,5.2,1014.8,43.812
2022-08-21 16:00:00,1350.3,32.9,43.0,493.1,4.3,1014.8,44.125
2022-08-21 16:05:00,1260.5,33.4,44.0,430.7,5.9,1014.8,45.75
2022-08-21 16:10:00,1221.9,33.0,43.0,398.6,7.3,1014.8,44.875
2022-08-21 16:15:00,1192.7,32.7,45.0,357.0,6.3,1014.6,44.687
2022-08-21 16:20:00,1164.7,32.3,45.0,343.0,6.4,1014.7,43.437
2022-08-21 16:25:00,1117.4,32.5,44.0,330.1,5.2,1014.7,43.312
2022-08-21 16:30:00,1079.7,32.6,45.0,311.5,6.3,1014.6,42.562
2022-08-21 16:35:00,1041.2,32.2,44.0,297.1,6.0,1014.5,42.312
2022-08-21 16:40:00,1002.3,32.2,45.0,286.6,6.4,1014.5,41.812
2022-08-21 16:45:00,970.6,32.2,45.0,278.9,5.6,1014.6,41.312
2022-08-21 16:50:00,931.8,32.2,44.0,265.5,6.0,1014.4,41.0
2022-08-21 16:55:00,888.4,32.0,45.0,248.9,6.1,1014.4,40.562
2022-08-21 17:00:00,843.2,31.9,44.0,232.9,7.2,1014.5,40.312
2022-08-21 17:05:00,811.6,31.7,46.0,220.7,7.9,1014.4,39.75
2022-08-21 17:10:00,771.9,31.6,46.0,211.6,7.3,1014.4,38.375
2022-08-21 17:15:00,726.5,31.4,46.0,205.2,8.1,1014.4,37.625
2022-08-21 17:20:00,679.4,31.3,49.0,187.8,6.9,1014.3,37.437
2022-08-21 17:25:00,625.8,31.2,48.0,174.3,6.4,1014.4,37.0
2022-08-21 17:30:00,585.1,30.9,48.0,164.3,9.2,1014.3,36.812
2022-08-21 17:35:00,543.8,30.8,47.0,151.8,6.2,1014.3,35.687
2022-08-21 17:40:00,500.0,30.8,48.0,137.5,5.8,1014.2,35.312
2022-08-21 17:45:00,445.5,30.7,50.0,126.1,7.5,1014.2,34.875
2022-08-21 17:50:00,369.0,30.4,48.0,113.7,7.7,1014.1,34.5
2022-08-21 17:55:00,291.1,30.5,49.0,104.1,7.5,1014.1,34.125
2022-08-21 18:00:00,263.3,30.4,50.0,94.1,7.1,1014.2,33.812
2022-08-21 18:05:00,233.4,30.3,51.0,79.8,3.9,1014.1,32.562
2022-08-21 18:10:00,203.2,30.2,50.0,70.2,7.7,1014.2,31.812
2022-08-21 18:15:00,172.5,30.0,50.0,58.5,6.0,1014.2,31.187
2022-08-21 18:20:00,129.2,30.0,51.0,49.4,5.5,1014.1,30.875
2022-08-21 18:25:00,95.1,29.8,51.0,40.7,5.6,1014.1,30.5
2022-08-21 18:30:00,79.3,29.8,52.0,33.8,7.0,1014.3,30.187
2022-08-21 18:35:00,63.4,29.6,54.0,26.4,4.7,1014.3,29.812
2022-08-21 18:40:00,46.8,29.4,53.0,19.1,5.0,1014.3,29.562
2022-08-21 18:45:00,26.0,29.5,51.0,13.8,6.2,1014.2,29.312
2022-08-21 18:50:00,13.2,29.4,50.0,7.7,7.0,1014.4,29.062
2022-08-21 18:55:00,4.5,29.4,50.0,3.8,7.0,1014.3,28.875
2022-08-21 19:00:00,0.3,29.3,50.0,1.2,5.1,1014.4,28.625
2022-08-21 19:05:00,0.0,29.3,49.0,0.4,4.5,1014.3,28.437
2022-08-21 19:10:00,0.0,29.2,51.0,0.0,6.3,1014.4,28.375
2022-08-21 19:15:00,0.0,29.1,51.0,0.0,7.1,1014.4,28.25
2022-08-21 19:20:00,0.0,29.1,54.0,0.0,3.3,1014.4,28.125
2022-08-21 19:25:00,0.0,29.0,56.0,0.0,6.6,1014.5,28.0
2022-08-21 19:30:00,10.1,28.9,56.0,0.0,5.8,1014.5,28.0
2022-08-21 19:35:00,10.1,28.8,55.0,0.0,7.0,1014.4,27.875
2022-08-21 19:40:00,10.0,28.7,56.0,0.0,8.8,1014.5,27.812
2022-08-21 19:45:00,10.1,28.7,56.0,0.0,7.9,1014.4,27.812
2022-08-21 19:50:00,10.1,28.6,55.0,0.0,10.8,1014.4,27.75
2022-08-21 19:55:00,10.1,28.5,57.0,0.0,7.9,1014.4,27.75
2022-08-21 20:00:00,10.2,28.5,56.0,0.0,8.5,1014.4,27.625
2022-08-21 20:05:00,10.2,28.5,56.0,0.0,8.7,1014.4,27.625
2022-08-21 20:10:00,10.2,28.4,56.0,0.0,5.5,1014.5,27.5
2022-08-21 20:15:00,10.1,28.3,58.0,0.0,5.9,1014.7,27.375
2022-08-21 20:20:00,10.1,28.2,57.0,0.0,6.2,1014.7,27.25
2022-08-21 20:25:00,10.1,28.2,58.0,0.0,4.3,1014.7,27.125
2022-08-21 20:30:00,10.1,28.1,58.0,0.0,5.1,1014.7,27.0
2022-08-21 20:35:00,10.1,28.1,59.0,0.0,4.5,1014.8,27.062
2022-08-21 20:40:00,10.1,28.0,59.0,0.0,3.8,1014.8,26.937
2022-08-21 20:45:00,10.0,28.0,60.0,0.0,4.8,1014.8,26.875
2022-08-21 20:50:00,10.0,27.9,61.0,0.0,3.4,1014.7,26.75
2022-08-21 20:55:00,10.1,27.8,61.0,0.0,4.9,1014.8,26.687
2022-08-21 21:00:00,10.1,27.8,59.0,0.0,4.5,1014.8,26.687
2022-08-21 21:05:00,10.1,27.8,59.0,0.0,4.1,1014.8,26.75
2022-08-21 21:10:00,10.1,27.8,58.0,0.0,6.2,1014.7,26.625
2022-08-21 21:15:00,10.1,27.8,59.0,0.0,6.4,1014.7,26.75
2022-08-21 21:20:00,10.2,27.7,59.0,0.0,6.0,1014.8,26.687
2022-08-21 21:25:00,10.2,27.6,60.0,0.0,5.5,1014.8,26.687
2022-08-21 21:30:00,10.2,27.6,61.0,0.0,6.0,1014.8,26.625
2022-08-21 21:40:00,10.2,27.4,62.0,0.0,7.4,1014.6,26.375
2022-08-21 21:45:00,10.2,27.3,62.0,0.0,5.6,1014.7,26.375
2022-08-21 21:50:00,10.2,27.2,64.0,0.0,5.3,1014.8,26.312
2022-08-21 21:55:00,10.2,27.1,63.0,0.0,5.9,1014.8,26.187
2022-08-21 22:00:00,10.2,27.1,63.0,0.0,4.8,1014.8,26.125
2022-08-21 22:05:00,10.2,27.1,63.0,0.0,4.0,1014.8,26.062
2022-08-21 22:10:00,10.2,27.0,63.0,0.0,3.3,1014.9,26.0
2022-08-21 22:15:00,10.1,27.0,63.0,0.0,4.6,1014.7,25.875
2022-08-21 22:20:00,10.2,26.9,63.0,0.0,4.7,1014.8,25.875
2022-08-21 22:25:00,10.2,26.9,64.0,0.0,5.1,1014.8,25.812
2022-08-21 22:30:00,10.2,26.9,65.0,0.0,5.6,1014.8,25.875
2022-08-21 22:35:00,10.2,26.8,66.0,0.0,7.3,1014.7,25.875
2022-08-21 22:40:00,10.2,26.8,67.0,0.0,7.8,1014.6,25.812
2022-08-21 22:45:00,10.2,26.7,67.0,0.0,6.8,1014.7,25.75
2022-08-21 22:50:00,10.2,26.7,67.0,0.0,5.8,1014.5,25.75
2022-08-21 22:55:00,10.2,26.6,67.0,0.0,4.6,1014.6,25.687
2022-08-21 23:00:00,10.2,26.6,67.0,0.0,7.1,1014.5,25.625
2022-08-21 23:05:00,10.2,26.5,67.0,0.0,6.9,1014.5,25.562
2022-08-21 23:10:00,10.2,26.5,67.0,0.0,5.1,1014.6,25.5
2022-08-21 23:15:00,10.2,26.5,68.0,0.0,4.8,1014.7,25.375
2022-08-21 23:20:00,10.2,26.4,69.0,0.0,4.8,1014.6,25.375
2022-08-21 23:25:00,10.2,26.4,69.0,0.0,4.9,1014.5,25.375
2022-08-21 23:30:00,10.2,26.4,69.0,0.0,4.8,1014.5,25.312
2022-08-21 23:35:00,10.2,26.3,69.0,0.0,5.5,1014.5,25.312
2022-08-21 23:40:00,10.2,26.3,70.0,0.0,5.1,1014.6,25.25
2022-08-21 23:45:00,10.2,26.3,70.0,0.0,7.0,1014.5,25.25
2022-08-21 23:50:00,10.2,26.2,71.0,0.0,5.0,1014.4,25.25
2022-08-21 23:55:00,10.2,26.2,71.0,0.0,6.1,1014.5,25.187
2022-08-22 00:00:00,10.9158852965047,26.2,72.0,0.0,5.6,1014.5,25.25
2022-08-22 00:05:00,10.9160843076929,26.1,72.0,0.0,8.8,1014.4,25.187
2022-08-22 00:10:00,11.0164776931071,26.1,72.0,0.0,5.7,1014.3,25.125
2022-08-22 00:15:00,10.9170752949056,26.0,72.0,0.0,6.8,1014.3,25.062
